TIMESTAMP,PLANT,SOIL_MOISTURE
2025-04-04 09:57:36,Spinach,25.389231138065924
2025-04-01 12:21:36,Chives,20.79658409616757
2025-04-03 05:24:00,Spinach,24.218371727449806
2025-04-03 05:09:36,Spinach,23.443801662452984
2025-04-03 22:19:12,Chives,21.310958650689635
2025-04-04 20:09:36,Spinach,25.147845768141384
2025-04-01 17:09:36,Spinach,25.15069174416585
2025-04-01 06:21:36,Chives,22.917514433261303
2025-04-01 18:07:12,Chives,22.519672314245465
2025-04-03 00:21:36,Chives,22.070470890647112
2025-04-05 17:02:24,Spinach,25.32295232949413
2025-04-02 00:50:24,Chives,22.770678926368312
2025-04-05 11:16:48,Spinach,24.893964448953597
2025-04-01 14:38:24,Spinach,25.76647626643502
2025-04-05 10:48:00,Spinach,25.655541097604438
2025-04-01 00:57:36,Chives,21.295788421097573
2025-04-01 01:40:48,Spinach,27.083156563798298
2025-04-05 12:43:12,Spinach,23.1149486175178
2025-04-01 07:12:00,Spinach,25.926038452778013
2025-04-03 06:14:24,Chives,20.521410930496685
2025-04-02 06:21:36,Chives,23.54869789082672
2025-04-02 15:14:24,Spinach,24.827094933134063
2025-04-05 11:31:12,Chives,21.74932287952472
2025-04-04 15:57:36,Spinach,24.63618426059887
2025-04-05 09:36:00,Chives,25.790398638810434
2025-04-03 23:24:00,Spinach,23.788323154348074
2025-04-05 10:33:36,Spinach,24.4313927835149
2025-04-04 02:45:36,Chives,24.018130069232466
2025-04-02 17:24:00,Chives,22.348074906036455
2025-04-04 12:14:24,Spinach,25.761665762274124
2025-04-02 07:26:24,Chives,17.138098989896392
2025-04-04 04:04:48,Spinach,24.59826960147215
2025-04-02 14:31:12,Spinach,25.635631305228078
2025-04-03 04:33:36,Spinach,25.589169941965903
2025-04-01 18:00:00,Chives,22.375739275518814
2025-04-03 08:38:24,Chives,19.727213406702173
2025-04-04 04:48:00,Chives,21.49632295106481
2025-04-05 21:50:24,Spinach,24.24793933049204
2025-04-05 09:50:24,Spinach,23.518781353744092
2025-04-03 18:00:00,Chives,22.12988468120935
2025-04-04 21:28:48,Spinach,24.169094824151372
2025-04-05 15:21:36,Chives,24.34828604385151
2025-04-03 10:33:36,Chives,24.530712452608846
2025-04-05 01:19:12,Spinach,25.176151614382658
2025-04-01 20:31:12,Spinach,25.33742970876325
2025-04-01 17:31:12,Chives,20.144573933682878
2025-04-04 12:28:48,Spinach,25.491782388314213
2025-04-05 15:21:36,Spinach,26.321151561998285
2025-04-03 00:14:24,Chives,22.007865549577275
2025-04-05 18:28:48,Chives,21.876773232411146
2025-04-05 09:14:24,Spinach,24.748933751506566
2025-04-04 07:04:48,Chives,21.783459382114085
2025-04-02 20:38:24,Spinach,23.353718628482373
2025-04-03 07:33:36,Chives,22.320969866101333
2025-04-02 17:52:48,Spinach,24.73028151772878
2025-04-01 22:19:12,Chives,22.709856436860317
2025-04-01 17:38:24,Spinach,23.271938940886848
2025-04-02 02:52:48,Spinach,24.77765480934675
2025-04-04 00:57:36,Chives,19.331919626643582
2025-04-01 17:09:36,Chives,22.276950787798455
2025-04-04 18:07:12,Chives,19.972473091575498
2025-04-03 16:04:48,Spinach,24.44075619775811
2025-04-05 21:43:12,Chives,22.638186342677447
2025-04-01 23:38:24,Chives,22.230587658918292
2025-04-04 03:57:36,Spinach,26.235952981097395
2025-04-05 09:57:36,Chives,23.56624131560361
2025-04-02 09:28:48,Chives,21.42202960470736
2025-04-02 11:09:36,Chives,23.274403145531537
2025-04-05 02:45:36,Spinach,24.219996903011847
2025-04-03 00:00:00,Chives,19.60835851180845
2025-04-01 14:38:24,Chives,24.10419146640415
2025-04-02 00:50:24,Spinach,24.20451889893886
2025-04-02 00:14:24,Chives,23.624576864762915
2025-04-03 07:26:24,Spinach,24.74917209125677
2025-04-05 04:12:00,Chives,22.35132209880478
2025-04-02 05:31:12,Chives,21.287582033258566
2025-04-03 04:40:48,Spinach,25.88185334325978
2025-04-04 18:21:36,Spinach,22.803240523772253
2025-04-05 12:07:12,Spinach,24.59941661229279
2025-04-04 12:50:24,Spinach,27.279858321874258
2025-04-05 09:36:00,Spinach,26.157821959716948
2025-04-01 18:21:36,Spinach,23.412292247911
2025-04-04 07:19:12,Spinach,24.858317767610707
2025-04-03 03:07:12,Spinach,27.467448555928385
2025-04-02 22:04:48,Chives,20.861301007669454
2025-04-04 18:57:36,Spinach,26.934733909586374
2025-04-05 06:28:48,Chives,24.13075637198478
2025-04-03 22:40:48,Spinach,25.10337265965565
2025-04-02 02:16:48,Chives,22.122811209079483
2025-04-04 04:55:12,Chives,24.50353228793409
2025-04-01 00:07:12,Chives,21.792603548243225
2025-04-01 13:26:24,Chives,22.09034531491154
2025-04-04 11:45:36,Chives,23.38604052881035
2025-04-05 13:48:00,Spinach,24.348791440319175
2025-04-05 18:07:12,Chives,22.528083094771446
2025-04-04 05:45:36,Spinach,26.4248632618777
2025-04-04 04:19:12,Spinach,23.853852904780776
2025-04-05 10:12:00,Spinach,25.336193390583528
2025-04-03 01:12:00,Spinach,26.59383297021887
2025-04-03 01:04:48,Spinach,24.699000380253942
2025-04-03 15:57:36,Spinach,24.8228768964416
2025-04-02 10:55:12,Spinach,27.99159942091935
2025-04-05 00:57:36,Spinach,23.10257115756144
2025-04-03 04:55:12,Chives,21.950957877858862
2025-04-03 14:24:00,Spinach,26.465240434630424
2025-04-01 16:19:12,Spinach,26.42736458670957
2025-04-04 13:48:00,Spinach,24.89136006123501
2025-04-02 06:43:12,Spinach,27.007086864205245
2025-04-05 07:33:36,Spinach,22.901761632114184
2025-04-04 03:43:12,Spinach,23.98437201401095
2025-04-04 11:24:00,Spinach,27.32671479886994
2025-04-02 23:38:24,Spinach,23.83406315378722
2025-04-04 07:33:36,Chives,21.184862843299353
2025-04-05 04:12:00,Spinach,25.433804230247322
2025-04-02 06:50:24,Spinach,25.502822811239255
2025-04-04 20:45:36,Spinach,25.233528946284693
2025-04-04 12:00:00,Spinach,25.42075611912827
2025-04-02 14:02:24,Chives,21.534599865109815
2025-04-04 05:45:36,Chives,21.653598204686983
2025-04-03 04:04:48,Spinach,24.799453943456307
2025-04-03 09:28:48,Spinach,24.475050039611908
2025-04-04 13:04:48,Chives,24.544684552435058
2025-04-02 21:50:24,Spinach,27.588769855918603
2025-04-02 09:50:24,Spinach,25.849730412026307
2025-04-05 20:38:24,Chives,23.260965323483088
2025-04-04 03:14:24,Chives,21.81131961985053
2025-04-04 03:50:24,Chives,21.762988152131516
2025-04-02 12:43:12,Spinach,25.033817388842955
2025-04-03 00:00:00,Spinach,23.74370682078167
2025-04-03 00:57:36,Spinach,24.612784193389437
2025-04-02 05:45:36,Spinach,25.280543094148896
2025-04-05 18:14:24,Spinach,23.91312123896486
2025-04-02 06:28:48,Spinach,26.47320279096795
2025-04-03 11:31:12,Spinach,27.473804291963678
2025-04-02 20:31:12,Spinach,27.05405017617081
2025-04-03 15:28:48,Spinach,23.656459080053185
2025-04-04 07:33:36,Spinach,24.27061361548668
2025-04-02 18:28:48,Spinach,24.308187519127937
2025-04-05 15:00:00,Spinach,23.896738490096293
2025-04-05 12:00:00,Spinach,25.836345285412882
2025-04-04 05:09:36,Spinach,25.54284615549968
2025-04-05 05:45:36,Spinach,26.163348640632083
2025-04-04 23:24:00,Chives,23.579729279999356
2025-04-04 05:24:00,Chives,21.590914645378493
2025-04-01 01:26:24,Spinach,27.49031304715032
2025-04-05 04:40:48,Spinach,24.75025977127295
2025-04-03 18:43:12,Chives,21.26859066389126
2025-04-04 09:43:12,Chives,20.306422343174155
2025-04-03 21:14:24,Chives,23.15629779083045
2025-04-01 13:04:48,Spinach,27.296837624640144
2025-04-02 07:55:12,Spinach,24.86652872638156
2025-04-04 14:38:24,Spinach,25.886572577065003
2025-04-01 21:57:36,Spinach,23.115399275652187
2025-04-03 14:52:48,Chives,20.855111265186224
2025-04-01 07:04:48,Spinach,24.555262801496674
2025-04-03 16:48:00,Chives,23.253538168097712
2025-04-01 23:16:48,Spinach,23.088407519761997
2025-04-04 09:21:36,Spinach,26.19797307777755
2025-04-04 17:45:36,Chives,21.08272329551208
2025-04-05 06:07:12,Spinach,27.130373071131412
2025-04-03 03:36:00,Spinach,25.368888037370922
2025-04-03 10:04:48,Chives,20.865473882073545
2025-04-04 18:50:24,Spinach,26.143449456643527
2025-04-01 11:24:00,Chives,19.80472757780182
2025-04-01 02:24:00,Spinach,25.6274025856426
2025-04-03 19:33:36,Chives,21.51096470174824
2025-04-02 07:40:48,Spinach,25.203232988843293
2025-04-04 17:02:24,Chives,21.06277213345648
2025-04-05 07:33:36,Chives,24.693816509643284
2025-04-03 23:45:36,Spinach,25.02495244921049
2025-04-04 13:40:48,Spinach,24.357606176855292
2025-04-03 10:04:48,Spinach,25.269621670902264
2025-04-05 10:55:12,Chives,22.760911046660947
2025-04-03 21:14:24,Spinach,26.397687225348605
2025-04-01 04:33:36,Spinach,25.269342182271966
2025-04-02 00:43:12,Chives,22.77255290081299
2025-04-02 23:02:24,Chives,20.019650189469036
2025-04-04 23:16:48,Chives,20.378415189387606
2025-04-05 08:24:00,Chives,21.734579158758926
2025-04-02 23:38:24,Chives,24.03080856124812
2025-04-04 19:55:12,Chives,21.947517264254557
2025-04-05 04:55:12,Spinach,22.741781145402832
2025-04-02 04:55:12,Spinach,24.755703567877166
2025-04-01 03:21:36,Spinach,25.7362215672765
2025-04-04 23:02:24,Spinach,24.80784064532003
2025-04-04 05:02:24,Chives,21.61061297295459
2025-04-05 10:55:12,Spinach,25.007706723773126
2025-04-04 01:26:24,Chives,22.41995293947973
2025-04-04 19:26:24,Spinach,25.09052036668191
2025-04-05 19:12:00,Chives,22.964084139801315
2025-04-03 20:24:00,Spinach,25.953117615546194
2025-04-04 15:00:00,Chives,21.72402499547098
2025-04-04 09:57:36,Chives,22.73406184184188
2025-04-01 11:45:36,Chives,22.00767018496369
2025-04-05 00:28:48,Chives,21.348255658851528
2025-04-04 18:07:12,Spinach,25.81345038343709
2025-04-03 23:38:24,Spinach,27.46899456365404
2025-04-03 00:43:12,Chives,20.39856935592611
2025-04-03 12:14:24,Chives,19.90214863927129
2025-04-01 08:31:12,Spinach,25.572448992667745
2025-04-01 06:43:12,Spinach,24.969335114810267
2025-04-05 15:28:48,Chives,21.90137460839052
2025-04-04 21:28:48,Chives,22.93100814632602
2025-04-02 00:00:00,Chives,22.536681040522424
2025-04-01 16:04:48,Chives,20.620863648649294
2025-04-01 06:07:12,Spinach,25.47496424012489
2025-04-01 04:48:00,Chives,23.107699869993116
2025-04-01 02:02:24,Spinach,24.419336999134813
2025-04-02 03:36:00,Chives,20.904450052424295
2025-04-03 13:33:36,Spinach,22.76015605951233
2025-04-04 23:31:12,Spinach,24.61713527720006
2025-04-02 21:21:36,Chives,25.28470439982651
2025-04-02 10:33:36,Chives,22.42148780160255
2025-04-03 02:09:36,Chives,23.76894577609574
2025-04-04 11:45:36,Spinach,25.6166894195907
2025-04-02 22:55:12,Chives,22.737878757259757
2025-04-03 23:02:24,Chives,22.71846973861959
2025-04-03 14:38:24,Spinach,24.728219081380203
2025-04-01 19:26:24,Spinach,23.332513039883686
2025-04-01 10:19:12,Spinach,26.23634014483821
2025-04-03 11:24:00,Spinach,27.407311465790947
2025-04-04 05:38:24,Chives,21.918557700223282
2025-04-01 18:14:24,Spinach,24.233245902772598
2025-04-02 20:02:24,Spinach,23.880078449112165
2025-04-03 14:24:00,Chives,19.495892078317944
2025-04-05 07:26:24,Spinach,25.952186464662656
2025-04-01 07:40:48,Chives,23.218788733591296
2025-04-05 04:19:12,Spinach,23.627528551215207
2025-04-01 01:40:48,Chives,19.41262325123045
2025-04-01 21:36:00,Spinach,25.215872981384173
2025-04-01 07:40:48,Spinach,24.56507087031624
2025-04-03 11:02:24,Chives,22.116052461471426
2025-04-02 21:28:48,Chives,20.78755257196727
2025-04-01 22:26:24,Chives,21.890756631014693
2025-04-04 19:33:36,Chives,21.855910150413024
2025-04-02 01:55:12,Chives,20.840762178193643
2025-04-04 22:55:12,Chives,22.311531530744666
2025-04-01 09:07:12,Spinach,23.132101721608297
2025-04-05 09:21:36,Chives,21.975365655890872
2025-04-02 16:26:24,Chives,21.51792123752051
2025-04-04 20:38:24,Spinach,24.252820765918656
2025-04-04 14:16:48,Chives,21.9145815644184
2025-04-04 17:45:36,Spinach,25.227497939918493
2025-04-02 11:24:00,Chives,20.96063560710902
2025-04-04 15:00:00,Spinach,26.303178539410037
2025-04-01 01:55:12,Spinach,24.21829839566266
2025-04-02 09:00:00,Spinach,25.170060296367886
2025-04-04 18:00:00,Spinach,21.756121248400916
2025-04-03 10:12:00,Spinach,26.119108998247707
2025-04-03 06:36:00,Chives,20.810690751606483
2025-04-05 23:31:12,Spinach,24.968174488901127
2025-04-05 01:48:00,Chives,19.77165944044454
2025-04-05 10:19:12,Spinach,24.028475776094023
2025-04-02 08:16:48,Chives,22.196110865929136
2025-04-05 23:24:00,Chives,21.578349560671068
2025-04-02 00:07:12,Chives,22.841176789552353
2025-04-01 19:19:12,Chives,23.18062690561368
2025-04-03 21:28:48,Spinach,24.027697075582743
2025-04-04 15:28:48,Chives,20.83254291189653
2025-04-03 00:07:12,Chives,21.10093746556934
2025-04-04 12:14:24,Chives,20.94348446418586
2025-04-03 12:00:00,Spinach,25.934033291399967
2025-04-05 05:24:00,Spinach,23.76678983088885
2025-04-04 23:24:00,Spinach,24.097636801913417
2025-04-01 15:28:48,Spinach,25.394514892364178
2025-04-03 19:48:00,Chives,21.387886940467673
2025-04-03 01:33:36,Spinach,27.5980028138813
2025-04-01 02:31:12,Spinach,24.311559995273704
2025-04-01 03:00:00,Spinach,25.523588403608837
2025-04-03 01:19:12,Spinach,25.66747601128079
2025-04-05 11:24:00,Spinach,24.555986764141448
2025-04-03 22:12:00,Spinach,25.831726728715772
2025-04-01 12:28:48,Spinach,26.32981938008502
2025-04-02 00:36:00,Chives,20.593262440127315
2025-04-01 04:04:48,Chives,23.233817368154785
2025-04-04 21:00:00,Chives,19.644662920164315
2025-04-03 12:57:36,Chives,22.07278244191724
2025-04-03 06:07:12,Spinach,27.042657933562285
2025-04-03 09:21:36,Spinach,23.93500938663748
2025-04-05 20:24:00,Spinach,25.712268066737035
2025-04-02 22:48:00,Spinach,25.55196657152694
2025-04-01 10:55:12,Chives,23.452967485799334
2025-04-02 19:33:36,Spinach,23.832317270942134
2025-04-05 11:38:24,Chives,22.220070529649984
2025-04-03 19:40:48,Chives,23.801820883245917
2025-04-02 20:16:48,Spinach,23.938236743167717
2025-04-04 21:07:12,Chives,20.909294236262696
2025-04-02 04:55:12,Chives,21.827895337799653
2025-04-01 01:33:36,Chives,19.130079633013302
2025-04-02 13:48:00,Chives,22.03150576244914
2025-04-04 00:00:00,Chives,23.135482924968027
2025-04-02 22:26:24,Chives,24.81425625882383
2025-04-02 11:38:24,Spinach,24.65167054697362
2025-04-01 19:55:12,Chives,23.233090239991736
2025-04-05 04:48:00,Chives,21.92580443552135
2025-04-01 02:24:00,Chives,24.19847315338233
2025-04-04 05:31:12,Chives,17.954670035587643
2025-04-05 05:02:24,Spinach,24.341530110710845
2025-04-03 12:57:36,Spinach,25.106088263550216
2025-04-01 18:28:48,Spinach,26.970418192163642
2025-04-03 15:21:36,Spinach,24.41338069385647
2025-04-05 03:43:12,Chives,20.6220220802737
2025-04-02 08:02:24,Spinach,23.91531083024225
2025-04-03 22:48:00,Spinach,23.713433185617273
2025-04-05 11:52:48,Spinach,24.645423618365008
2025-04-03 19:26:24,Chives,23.30668705514754
2025-04-05 18:07:12,Spinach,26.51430580085679
2025-04-04 10:19:12,Chives,21.6395119027628
2025-04-05 18:50:24,Chives,22.685129828730677
2025-04-01 22:40:48,Chives,19.727729162971205
2025-04-05 00:43:12,Spinach,25.32055198121378
2025-04-05 21:00:00,Chives,19.165688903581703
2025-04-04 11:52:48,Chives,21.722646795335518
2025-04-03 11:52:48,Spinach,25.71103233904142
2025-04-04 12:36:00,Spinach,24.71049081445775
2025-04-03 13:12:00,Chives,22.405685238669758
2025-04-01 09:50:24,Spinach,24.61403793853914
2025-04-03 08:52:48,Chives,24.467451570251924
2025-04-03 22:04:48,Spinach,25.51457980039669
2025-04-05 06:43:12,Chives,20.751466640343658
2025-04-04 17:38:24,Chives,20.866925601470015
2025-04-02 06:14:24,Chives,25.18323429551895
2025-04-01 02:31:12,Chives,21.661335549270195
2025-04-02 16:26:24,Spinach,24.637036376214247
2025-04-03 07:04:48,Chives,20.203183161116726
2025-04-01 22:04:48,Spinach,23.812446236115594
2025-04-02 09:07:12,Chives,22.298589543360205
2025-04-05 18:36:00,Chives,23.675943747382192
2025-04-02 01:48:00,Spinach,26.49729048720848
2025-04-02 22:12:00,Chives,22.225590679714312
2025-04-05 00:36:00,Chives,21.53624181479704
2025-04-03 04:26:24,Spinach,26.92881469122399
2025-04-03 13:48:00,Spinach,24.85390298994006
2025-04-02 17:09:36,Chives,21.239585236943306
2025-04-04 20:16:48,Chives,24.718672836995392
2025-04-02 15:50:24,Spinach,24.74386855488375
2025-04-04 10:12:00,Spinach,26.425215266153877
2025-04-01 15:36:00,Chives,19.674004853400803
2025-04-04 10:26:24,Spinach,25.241391587047406
2025-04-05 08:31:12,Chives,20.80255413319232
2025-04-01 14:45:36,Spinach,23.62839410472342
2025-04-02 23:31:12,Spinach,23.383448452564366
2025-04-01 10:26:24,Chives,22.493126664489527
2025-04-03 09:50:24,Spinach,27.072356621480086
2025-04-02 15:36:00,Chives,21.981629840729628
2025-04-02 04:33:36,Spinach,25.68277969502233
2025-04-03 07:55:12,Chives,22.921250050065137
2025-04-01 14:31:12,Chives,20.63591881780789
2025-04-04 04:33:36,Spinach,27.475029903091773
2025-04-01 05:16:48,Spinach,24.792847240071016
2025-04-04 14:52:48,Spinach,23.877473557546487
2025-04-01 11:24:00,Spinach,24.903140103869703
2025-04-01 15:36:00,Spinach,25.385628658540327
2025-04-02 11:16:48,Spinach,25.09819523025708
2025-04-05 07:12:00,Chives,22.30438453127695
2025-04-03 07:04:48,Spinach,25.80781762152395
2025-04-01 15:07:12,Spinach,25.36316255828684
